contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x096f35b262b4785876f1ed04fc7c474ae58a21b6,126,67,22,41,^0.4.19,0.4.19,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x096f2d6cf50201a28d0e3bdfbf9555569f90ae17,75,62,13,0,>=0.4.22 <0.6.0,0.5.0,22,0,12,2,2,0,3,2,2,14,2,0,0,0,3,0,3,0,0,8,0,0,0,0,6,0,1,0,18,91,2887,2902
0x097839d799bc844d7ebb9a64ea1bf1baccc89e4b,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x09792963c8eefa317ecf617120b9f61da34f3485,349,192,60,26,^0.4.18,0.4.18,51,0,35,9,8,0,0,7,4,31,4,0,0,1,3,3,0,0,4,21,0,0,0,0,4,0,0,0,39,208,5280,8158
0x097357648f9078cc6a7156acb737aa0f9f2bf79e,200,130,27,31,^0.4.2,0.4.2,23,0,24,4,4,0,0,3,7,19,7,0,0,0,3,0,1,0,0,14,0,0,1,0,0,0,0,0,33,140,3314,7854
0x097bdd12c9544d6205f36e9b01640567afed2259,143,80,59,17,^0.4.11,0.4.11,8,0,20,1,1,0,0,1,5,13,5,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,1,0,23,103,2135,3868
0x097a0820574a8dfb8035c15d829dc25187fc4129,236,117,38,81,^0.4.18,0.4.18,34,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,152,3736,6124
0x0978086983cd7a507a691128a697fb63be69a9f1,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,5860
0x0980f403d58032e945a269a42955339f52624484,351,183,80,32,^0.4.24,0.4.24,55,0,37,7,6,0,13,8,4,26,4,0,0,1,2,3,1,0,4,5,0,0,0,0,3,0,0,0,34,155,4075,10550
0x0982e408ba8a50199559d371860eeb61a6d84768,63,48,15,0,^0.4.24,0.4.24,12,0,6,3,2,0,1,1,0,7,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,7,21,516,2948
0x09829ba8c8da4e926142545a0113cc0e5e509550,76,60,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2513,6886
0x09843b9137fc5935b7f3832152f9074db5d2d1ee,232,195,33,5,^0.5.16,0.5.16,55,0,38,9,5,0,4,2,2,42,2,1,1,3,4,0,2,0,6,20,0,0,0,0,11,0,1,0,46,151,4643,7240
0x09873cdd92782ee43e7881da138a156e7e8835f5,342,222,104,17,^0.4.18,0.4.18,26,0,35,7,6,0,0,1,3,45,3,0,0,1,0,1,2,0,4,17,0,0,0,0,3,0,2,0,51,94,1980,3988
0x0985ed22253485f2955f6c586535bc691d7de30b,467,201,83,41,^0.5.0,0.5.0,51,0,38,9,6,0,10,4,1,42,1,0,1,2,4,1,0,0,5,22,0,0,0,0,13,0,0,0,44,177,4350,15398
0x09842deb7d17a3e3f19afa31bea353b29bdfe3ec,324,158,57,21,>=0.5.0 <0.7.0,0.6.0,22,0,24,4,2,0,1,4,7,27,7,0,1,1,0,1,3,0,11,15,0,0,0,0,6,0,0,1,42,90,2074,7344
0x09851dd4760a8ed111f850affb38b10f84e80c8a,223,170,46,8,0.8.0,0.8.0,44,0,32,9,5,0,2,2,2,35,2,1,1,3,3,1,0,0,6,20,0,0,0,0,11,0,0,0,39,80,3058,10426
0x098b6f16c0e6fff51b891cb3ef0248fda4c9f53b,147,94,31,15,^0.4.25,0.4.25,9,0,19,2,1,0,0,0,3,16,3,0,0,1,3,0,1,0,6,12,0,0,0,0,5,0,0,0,22,104,2039,2
0x098af8747972d22d1e91a6d9b7ff521b7ca69896,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x098b7641638b0820f214458e4b564583da785ee7,236,120,38,78,^0.4.18,0.4.18,33,0,20,5,5,0,0,3,1,24,1,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,26,176,4181,11906
0x098c3347cf897d14eb69e47d0b174233cd9f4946,24,18,6,0,^0.4.21,0.4.21,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,24,590,2572
0x098c8e74039f4ac9cd78fcc270e55d8404490182,153,108,29,8,^0.4.13,0.4.13,18,0,16,5,4,0,0,3,3,18,3,0,0,1,0,1,1,0,4,5,0,0,0,0,2,0,1,0,24,110,2286,5938
0x0994b7e142c0ac1b6554daa64c7865ddc4e54df7,327,153,72,37,^0.4.13,0.4.13,28,0,23,9,8,0,0,4,0,24,0,0,0,1,3,4,2,0,0,11,0,0,0,0,0,0,1,0,24,122,2856,4964
0x099764910a38190bbd317857e635e6f461b11119,350,147,37,59,^0.4.21,0.4.21,21,0,29,4,4,0,5,7,5,24,5,0,0,0,1,3,4,0,0,11,0,0,0,0,11,0,1,1,35,228,5129,6546
0x09971fb3ebd22e3afea9f214ddbc85a03f993fe9,314,206,72,86,^0.4.17,0.4.17,13,0,31,6,5,0,0,2,15,26,15,0,0,1,1,4,2,0,3,9,0,0,0,0,3,0,1,0,56,299,6188,15956
0x099a9f22d1bcb5a90e0b8fa0cb0fc47350f113ea,56,43,13,10,0.5.4,0.5.4,10,0,3,3,1,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,58,1234,1962
0x099bcccd2e2ef8c638140f0655e76471acfed045,163,128,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,3784,6708
0x09C4B30aAF16F96c7B086Ce5692418420EBF6f08,67,50,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,876,2044
0x099c4772aC7c866c48B5D870f2C702193CD3F27D,131,99,30,2,^0.5.0,0.5.0,26,0,14,3,2,0,6,2,1,19,1,0,0,1,3,0,0,0,5,13,0,0,0,0,7,0,0,0,21,87,2208,8250
0x09a032D8bDb3F12750FB5e926e795B9016a5E08E,190,187,3,0,^0.4.25,0.4.25,48,0,33,5,4,0,10,9,7,30,7,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,44,228,5429,15996
0x09a0cbeeed92206e34dd679624f58b74567ca8b7,130,107,16,7,0.5.17,0.5.17,29,0,13,3,3,0,7,3,2,13,2,0,0,0,4,1,0,0,2,4,0,0,0,0,0,0,0,0,17,172,5610,15310
0x09Af8A9126D8D7D0E970AA7d761D7aC786Ef976A,399,291,78,17,^0.4.25,0.4.25,29,0,41,3,1,0,5,5,8,27,8,2,0,2,4,2,2,0,6,23,0,0,0,0,13,0,1,1,44,157,4106,7850
0x09a06c44694993c9a3f80dd03487084376553644,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,3200
0x09a162eee0daa3ce38989077d2c5d4d330e82940,223,108,37,78,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x09a202f4bece77ef58ecbf98083f3cea5d867381,112,88,24,0,0.4.25,0.4.25,22,0,15,4,3,0,3,3,1,19,1,0,0,1,0,1,0,0,8,8,0,0,0,0,2,0,0,0,21,74,1443,2252
0x09a236794496c167e3c0338d680d3c655b5b799a,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,3200
0x09a347a9d6ea6f319b3ff05b14cee12a8c2d3d6e,291,147,61,24,^0.4.16,0.4.16,28,0,22,9,8,0,0,3,3,22,3,0,0,1,3,2,2,0,0,9,0,0,0,0,0,0,1,0,28,152,3454,5838
0x09a7cae366b24485bfdea01436bb264851af7456,134,64,15,21,>=0.4.22 <0.6.0,0.5.0,21,0,9,2,1,0,3,3,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,108,2758,7314
0x09a8501e22da800cb7a482fc5e2bf32c90a55995,396,154,67,37,^0.5.8,0.5.8,38,0,27,4,4,0,8,6,12,27,12,0,0,0,4,0,0,0,4,22,0,0,0,0,6,0,0,0,51,155,3820,11730
0x09a9b53a3c0aa29004b91b3e7448fc9fc8aae300,132,67,27,40,^0.4.16,0.4.16,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8002
0x09af1859d66fd48673939d94ee34d4cb100b433e,241,181,43,17,^0.5.0,0.5.0,36,0,26,4,2,0,9,2,1,30,1,0,1,1,3,0,1,0,5,18,0,0,0,0,10,0,0,0,32,143,4511,13876
0x09ac22cf7b6ffddbb1e72556d0666862c9a1b98e,305,145,54,38,^0.4.24,0.4.24,38,0,23,8,7,0,0,4,4,24,4,0,0,1,5,1,0,0,0,14,0,0,0,0,0,0,0,0,32,201,4909,14408
0x09b6ca7001487aa9e98a1d115123f6adee093af1,22,11,7,1,0.6.9,0.6.9,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,16,410,326
0x09b04508917c97e3aecb438032989498c01eb276,132,67,27,40,^0.4.16,0.4.16,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x09b872715b0d32ce67bd37d45224a7c9ff29fe51,208,96,34,32,^0.5.8,0.5.8,19,0,18,4,2,0,3,2,3,15,3,0,1,1,1,1,2,0,5,7,0,0,0,0,2,0,1,0,21,75,1730,3692
0x09bdc20d955850bc5f221c47057d603348a62b63,275,139,43,30,^0.4.18,0.4.18,33,0,19,7,6,0,0,4,7,20,7,0,0,1,3,1,1,0,4,12,0,0,0,0,4,0,0,0,34,212,4911,13756
0x09b943c157ee9d56b0e9168e15eea2c64ea85393,254,173,40,23,^0.4.21,0.4.21,27,0,28,4,4,0,1,1,4,22,4,1,0,0,3,3,2,0,0,4,0,0,0,0,1,0,1,0,30,233,5036,11958
0x09ac91593f6b68189df4529426646ff590b1edd2,91,64,15,9,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x09bd64873b23334636cc14d6db64372074ba7d5b,183,101,25,21,^0.4.19,0.4.19,24,0,15,7,6,0,0,2,1,17,1,0,0,1,3,2,0,0,0,9,0,0,1,0,0,0,0,0,19,127,2966,8116
0x09c154b3048af4d1a3fe6b488f0d0525ecd9e41e,155,118,30,7,^0.4.23,0.4.23,35,0,18,6,3,0,6,4,1,24,1,1,2,1,3,1,0,0,4,8,0,0,0,0,4,0,0,0,26,145,3702,10556
0x09b37b635ec99dc2112afe992431495cc1eb1190,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,5860
0x09be87473d05d44d2a495855b32d54bc12b1f95f,231,154,53,13,NA,NA,25,0,29,5,4,0,0,3,5,25,5,0,0,1,0,1,2,0,0,7,0,0,1,0,0,0,1,0,35,286,5925,6502
0x09c74b2215918beea67e13945a8bd7872c4f35f0,35,27,8,0,^0.4.18,0.4.18,6,0,4,1,1,0,1,1,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4,62,1357,1922
0x09c57c3749ce985cdd477aeaea6f4391afb156d4,146,112,20,37,^0.4.8,0.4.8,14,0,15,2,2,0,0,4,18,14,18,0,0,0,4,0,1,0,0,9,0,0,18,0,0,0,1,0,50,132,3227,10712
0x09c195341584e37be17d51cf9073581009f88a40,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x09c58172466f515b049a7f7e671c1c236c9f4b58,133,96,28,4,^0.4.26,0.4.26,25,0,16,3,2,0,0,3,1,14,1,0,0,1,4,1,0,0,4,10,0,0,0,0,2,0,0,0,16,148,3782,10066
0x09c9ab524379b0e426ac71a060a04b4fc52a58a5,392,179,65,32,>0.4.99 <0.6.0,0.5.0,48,0,34,5,4,0,5,3,2,38,2,0,0,1,5,0,2,0,5,22,0,0,0,0,14,0,1,0,42,184,4305,5514
0x09cb097356fd053f8544abfa2c8a9d4fb2200d62,400,187,79,42,^0.4.21,0.4.21,34,0,32,11,10,0,8,7,1,31,1,0,0,1,4,5,1,0,8,15,0,0,0,0,0,0,1,0,33,199,4508,8852
0x09cf4d3d00f8f0d7750466ee2beee82bcea8a7c2,93,79,14,0,^0.4.25,0.4.25,20,0,11,2,2,0,0,3,11,11,11,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,33,156,3911,10980
0x09cd1ee870130b87409bdab8f7e16d2820dc4301,194,86,29,22,^0.4.23,0.4.23,18,0,15,2,2,0,3,3,2,12,2,0,0,0,2,1,0,0,2,7,0,0,0,0,5,0,0,0,16,87,2452,11520
0x09c795556965151d2eda67ad9301da1d507f58d4,272,209,59,4,0.8.7,0.8.7,61,0,37,7,4,0,6,3,9,36,9,0,2,0,5,1,0,0,0,14,0,0,0,0,15,19,0,0,54,121,4372,7302
0x09cad6752aab770485ca9f8c67a462b705e6555b,71,64,2,6,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,4153,3720
0x09d8b66c48424324b25754a873e290cae5dca439,156,109,38,9,^0.4.18,0.4.18,33,0,18,5,4,0,0,3,0,24,0,0,0,1,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,152,3736,10514
0x09debe702678140c1be278213109719fab98d0d8,135,67,29,43,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8048
0x09e3f27d540edbcd9a6b3e75dcae501ecaed510b,426,201,71,35,^0.4.18,0.4.18,43,0,34,12,11,0,0,8,2,33,2,0,0,1,3,4,1,0,4,21,0,0,0,0,6,0,0,0,37,103,2669,4268
0x09d54acec80f7f14994d0903e1b5d5488f670825,241,195,41,6,^0.5.16,0.5.16,54,0,38,8,4,0,4,2,2,42,2,1,1,3,4,0,0,0,6,21,0,0,0,0,12,0,0,0,46,167,4999,8458
0x09e33737e4b56ffd7fa092fae2109662141ab87f,57,30,10,5,^0.4.11,0.4.11,6,0,6,3,3,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,24,588,2124
0x09d52f853bacebd1b67e3c31ad4f4452f32b95d1,123,77,21,25,0.4.19,0.4.19,24,0,20,4,4,0,0,2,4,13,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,21,87,2195,2852
0x09df4d4490c34608b13afdea0a1e6577f8e6b21a,255,140,40,26,^0.4.23,0.4.23,42,0,18,7,5,0,3,5,2,33,2,0,2,0,0,2,5,0,0,3,0,0,0,0,10,0,1,0,37,144,3387,10912
0x09e44bc655da8300a78e144aee31b065c445fd48,250,132,30,64,>=0.4.22 <0.6.0,0.5.0,36,0,19,4,3,0,8,4,1,18,1,0,1,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,20,201,4999,7288
0x09e748ad847428307e1249385cf58a2337451a85,92,71,21,0,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2878,4304
0x09e712347a998b286b80558aebf378da01509de2,249,193,53,1,^0.8.0,0.8.0,58,0,32,7,4,0,6,3,7,33,7,0,2,0,5,1,0,0,0,14,0,0,0,0,15,17,0,0,47,115,4307,6824
0x09e60a80ddf87b6594e0419a68bd679b00152eb9,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11572
0x09e974b6e99293f5f53c595e8cedda7965611e69,163,86,33,28,^0.4.11,0.4.11,8,0,17,3,2,0,0,1,9,16,9,0,0,1,0,0,2,0,0,5,0,0,9,0,0,0,1,0,34,110,2257,5142
0x09ec0032f6cd208f991b4ddbba2031e40e2bc2a9,364,173,56,36,^0.4.24,0.4.24,34,0,23,5,3,0,6,2,1,28,1,0,1,1,3,0,0,0,5,17,0,0,0,0,9,0,0,0,30,111,2808,8950
0x09ea09c2c03dce6468fbffdb6b410d72175c5a06,144,79,26,49,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,9870
0x09eb4769e5c05011246d237fa1a8ea2eb97f2bd2,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8164
0x09e333e720e1bd0fe82d188d6aed36d22f96d399,469,129,54,42,^0.5.0,0.5.0,38,0,24,3,1,0,3,2,1,29,1,0,1,1,3,0,1,0,5,17,0,0,0,0,9,0,0,0,31,111,3012,9566
0x09eaf7b80ec741fa8a163cd4dde8367fab37e8a0,41,27,9,12,NA,NA,4,0,3,1,1,0,0,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,7,81,1611,3922
0x09ea547119cd3751f27bffa74702687b7c1d4497,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8164
0x09ecde10715145ce26026d2038abbfa9d1594e00,234,132,32,18,^0.4.13,0.4.13,25,0,16,6,5,0,5,2,2,19,2,0,0,1,3,0,0,0,4,13,0,0,0,0,6,0,0,0,23,103,2666,9714
0x09ecfbd0689f617b7829c2827974d382413a8304,91,64,15,9,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x09ea39d0b1aa3cc397b5e4a092d8d6c758a3aae6,189,144,31,11,>=0.4.21 <0.6.0,0.5.0,37,0,24,3,1,0,6,5,1,27,1,0,1,1,3,1,1,0,5,21,0,0,0,0,11,0,1,0,29,144,4348,13468
0x030b545D2324E09fd7f3eC3f8386e6F4835D4545,595,185,96,48,^0.8.0,0.8.0,48,0,29,8,3,0,4,2,0,35,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,19,0,0,35,92,3591,4786
0x030eede1fe33ad61fe01b52438ed19ac8a674538,454,338,79,32,^0.6.12,0.6.12,91,0,59,8,1,0,0,7,8,77,8,0,3,4,3,2,0,0,21,21,0,0,0,0,30,0,0,0,93,148,4602,12390
0x031fE06b23182DE4CC86D5FeBBEe7a780878aDE8,742,337,106,54,^0.6.12,0.6.12,68,0,70,6,2,0,9,3,14,59,14,2,1,2,5,1,1,0,10,42,0,0,0,0,20,6,0,0,87,157,5310,14638
0x03237a54a3badc2ab036de5fe9046e3100832e15,680,336,143,78,^0.4.21,0.4.21,66,0,55,13,11,0,14,11,6,50,6,0,0,2,4,3,3,0,4,19,0,0,0,0,10,0,1,0,62,224,4382,13146
0x0323f30110edff988f8d6aac8c3108681a501d38,165,101,27,34,^0.4.25,0.4.25,22,0,35,3,3,0,1,3,3,30,3,0,0,0,3,0,0,0,0,24,0,0,2,0,15,0,1,0,36,336,7591,27618
0x031b84f274ed5905a1d7ebfbf223700d8dc299e9,359,242,76,46,=0.6.12,=0.6.12,31,0,42,3,1,0,5,5,9,37,9,1,2,0,3,0,2,0,7,22,0,0,0,0,10,0,0,0,55,215,8494,25854
0x0326ade59900f4e99e029362a076063a6d542a58,641,414,124,122,^0.4.19,0.4.19,23,0,74,3,2,0,0,6,33,37,33,0,0,1,4,1,3,0,5,15,0,0,0,0,2,0,1,1,104,383,8906,2
0x03252e4139fade2d95044d2c368282ea9c3f0598,570,185,74,47,^0.8.0,0.8.0,58,0,33,6,2,0,5,3,0,36,0,0,2,0,3,1,0,0,0,14,0,0,0,0,15,22,0,0,36,109,4165,6038
0x03452e69ffcd9c45ca34ff4d9ba2209d38a8d56a,499,306,62,37,0.5.1,0.5.1,49,0,43,7,6,0,15,7,3,33,3,0,0,1,5,3,0,0,4,24,0,0,0,0,5,0,0,0,39,216,5371,23858
0x033d26caeac26d2740b196673027fc7726b7c3de,309,181,46,46,^0.4.25,0.4.25,32,0,45,7,6,0,10,7,2,38,2,0,0,1,3,3,0,0,6,30,0,0,0,0,13,0,0,0,42,400,9093,31510
0x033fd9f42f7e1566b893b31078a62b2b959ebd72,491,284,86,142,^0.4.20,0.4.20,27,0,43,3,2,0,0,4,6,38,6,0,1,0,1,0,1,0,0,22,0,0,0,0,11,0,1,0,50,269,6402,10386
0x034455c8a9882bf44c9704c780a55198e05ba559,630,173,62,57,0.6.12,0.6.12,53,0,35,6,3,0,7,3,1,39,1,0,1,1,3,1,0,0,8,23,0,0,0,0,12,15,0,0,41,105,3839,7296
0x0343131c0257ac21ea5a8dc83841f071efd9285c,571,182,73,44,^0.8.0,0.8.0,48,0,28,6,2,0,4,2,0,32,0,0,2,0,3,0,0,0,0,13,0,0,0,0,14,21,0,0,32,92,3660,12266
0x0364a98148b7031451e79b93449b20090d79702a,342,263,30,49,^0.4.17,0.4.17,105,0,31,4,4,0,0,15,2,33,2,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,0,37,369,12028,20292
0x034E2f116810521749930Edb4BfdF0441878B41A,541,203,72,46,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4240,14034
0x0364b2ba1d870363573f912f7d64d0238d1a0376,419,321,82,13,>=0.5.0 <0.8.0,0.7.0,88,0,67,5,1,0,11,5,7,59,7,2,1,2,6,2,6,0,8,39,0,0,0,0,16,22,0,0,73,179,6970,14942
0x03542773ff03e6bfc17f70cb29c0b43115399a8b,703,194,69,59,^0.6.6,0.6.6,52,0,41,6,2,0,4,2,3,42,3,2,1,2,3,0,1,0,8,28,0,0,0,0,12,13,0,0,48,80,3058,8676
0x0372ddb7c5e849383252243348bbe65da456e97d,268,216,52,0,0.4.24,0.4.24,47,0,36,7,6,0,9,7,6,30,6,0,0,1,4,6,2,0,4,17,0,0,0,0,1,0,1,0,42,268,5852,16868
0x037213960f5fec272c05dda062c23b828de39445,813,404,152,67,^0.4.18,0.4.18,61,0,67,11,10,0,0,5,14,48,14,0,0,1,6,8,3,0,4,19,0,0,0,0,6,0,1,0,76,352,7081,11248
0x037a91d627CDbdD5AE20d6912fA15aE29B5efb84,515,206,77,78,0.5.17,0.5.17,48,0,31,14,7,0,5,5,2,37,2,1,4,3,0,1,0,0,5,9,0,0,0,0,6,0,0,0,41,66,1706,2616
0x0371a82e4a9d0a4312f3ee2ac9c6958512891372,704,282,165,87,NA,NA,49,0,55,13,12,0,0,8,23,45,23,0,0,1,5,6,0,0,0,26,0,0,17,0,0,0,0,0,91,275,6423,12870
0x037e907fFA9df4f8D13dA5B0BE5e9F317AD6e0Ef,678,329,133,114,>=0.6.0 <0.8.0,0.7.0,63,0,61,11,2,0,15,10,11,48,11,0,4,2,1,3,0,0,1,24,0,0,0,0,20,8,0,3,73,129,3968,9376
0x0374ceb2c551f37447d8b17cb9a5ebde53136937,353,150,71,75,0.8.4,0.8.4,35,0,25,6,4,0,7,6,0,25,0,0,1,1,5,1,1,0,4,10,0,0,0,0,5,0,0,0,25,166,5685,7224
0x037a54aab062628c9bbae1fdb1583c195585fe41,600,280,109,52,0.5.4,0.5.4,74,0,52,6,3,0,9,5,3,51,3,0,1,2,4,2,0,0,5,28,0,0,0,0,10,0,0,0,57,196,5005,12982
0x03842837cdf7429a27b5e465dd984f6f09abab82,427,172,62,52,^0.4.23,0.4.23,46,0,28,8,7,0,0,4,2,27,2,0,0,1,3,4,0,0,4,15,0,0,0,0,6,0,0,0,31,201,4800,16394
0x0394d61c526e2fe75113c4941a2a5ca6a147d6ea,451,251,71,61,^0.4.17,0.4.17,50,0,52,10,9,0,0,11,13,38,13,0,0,1,4,4,0,0,4,21,0,0,0,0,0,0,0,0,64,316,7075,22740
0x037fc8e71445910e1e0bbb2a0896d5e9a7485318,571,187,82,100,^0.6.8,0.6.8,30,0,20,8,2,0,0,2,4,27,4,0,3,3,0,0,7,0,8,16,0,0,0,0,7,0,0,0,35,21,1039,4524
0x038B0A60A0c0c3288D41Eb100c9Ee9B0C26aC125,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x038d5044c7a8e7146763524f84f8850e2805673b,487,252,65,47,^0.4.24,0.4.24,44,0,43,11,10,0,15,10,4,40,4,0,0,1,3,4,1,0,4,27,0,0,0,0,7,0,1,0,48,291,6514,9404
0x03BdDC177b38AD0Ce773c0b334F9e684A40C39bf,223,189,20,14,0.5.0,0.5.0,46,0,43,2,1,0,3,2,5,35,5,0,0,1,7,0,0,0,3,28,0,0,0,0,15,0,0,0,45,226,5765,26986
0x03966330e7f60c95d2d8dd043735eea901c5e4e0,664,293,94,70,^0.4.24,0.4.24,75,0,38,9,6,0,8,4,3,45,3,1,1,2,6,1,0,0,5,18,0,0,0,0,15,0,0,0,51,140,3706,11576
0x03a2f2eb836fdd6ef462edc65bccd358ba1f2375,408,343,57,10,^0.4.24,0.4.24,32,0,31,8,7,0,13,11,0,29,0,0,0,1,1,3,1,0,5,20,0,0,0,0,6,0,1,0,29,312,6996,19522
0x03F9c148E39fDEc250891b4529354cD8051747BD,466,192,54,45,^0.8.0,0.8.0,39,0,29,4,1,0,0,2,3,29,3,2,1,2,0,0,1,0,1,14,0,0,0,0,10,5,0,0,35,34,941,6212
0x038886d16ed8591636a7994290965e22666975a3,672,357,107,61,^0.4.24,0.4.24,63,0,54,12,9,0,12,8,1,55,1,0,1,2,4,4,0,0,5,27,0,0,0,0,13,0,0,0,57,237,5434,8012
0x03B14096A295F42FE660589b072DB1479F2B00da,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x03C64A4966845C48D64AA1687c7DCC19B2437C0D,654,322,79,43,^0.6.12,0.6.12,68,0,68,6,2,0,9,3,12,58,12,2,1,2,5,1,1,0,10,42,0,0,0,0,20,6,0,0,82,0,2,174
0x03a0d8f58de95757bc5e332a80a70dc1da8a953c,585,184,82,47,^0.8.0,0.8.0,49,0,29,7,3,0,4,2,0,33,0,0,2,0,3,0,0,0,0,13,0,0,0,0,14,21,0,0,33,92,3479,5706
