contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x0c5e2e5bb41a58f0c83822e024a5dab28f74db87,481,217,123,47,^0.4.19,0.4.19,43,0,35,11,10,0,0,6,2,34,2,0,0,1,3,3,2,0,4,21,0,0,0,0,9,0,1,0,38,110,2434,2684
0x0c6967b8ea63093f632143e1c260be756e08441f,260,133,33,23,^0.4.24,0.4.24,25,0,16,6,5,0,5,2,2,19,2,0,0,1,3,0,0,0,4,13,0,0,0,0,6,0,0,0,23,111,2822,4402
0x0c658fa2eaa292e8dca085dab0e5cbd2da21c494,33,25,8,0,^0.4.18,0.4.18,5,0,4,1,1,0,1,1,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4,62,1357,1926
0x0c66205ab56f61164a0b8077f06927703eec584f,200,115,35,19,^0.4.16,0.4.16,12,0,21,5,3,0,0,3,6,16,6,0,1,1,0,3,2,0,4,10,0,0,0,0,0,0,1,1,29,136,2682,7770
0x0c64167a02fdea0935fa7dff44eb97c0dcb0be68,201,148,53,0,^0.5.17,0.5.17,40,0,30,6,4,0,4,2,1,35,1,0,1,1,3,0,0,0,8,22,0,0,0,0,11,0,0,0,37,103,3603,8642
0x0c686cd98f816bf63c037f39e73c1b7a35b51d4c,194,131,25,41,^0.4.18,0.4.18,33,0,24,4,4,0,0,6,4,24,4,0,0,0,3,1,1,0,6,15,0,0,0,0,0,0,1,0,32,136,3557,5452
0x0c68f7ecac29d06f958590526526d1dd52a2fc26,393,304,65,10,^0.8.4,0.8.4,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3935,13324
0x0c69edcb919837caf50c916719101a00065bf48b,166,79,31,47,NA,NA,26,0,23,3,3,0,0,2,4,16,4,0,0,0,3,0,0,0,0,10,0,0,2,0,0,0,1,0,24,115,3134,4664
0x0c6c78e9d5576818e6638e198bff0ce9764098b1,177,144,32,4,^0.4.10,0.4.10,23,0,29,4,4,0,0,3,11,22,11,0,0,0,3,1,1,0,0,15,0,0,0,0,0,0,1,0,44,134,3149,8798
0x0c6ddae7c72c2b436b46d4d7c71f3529f2616016,149,121,25,3,^0.4.24,0.4.24,29,0,20,4,3,0,7,3,0,21,0,0,0,1,3,3,1,0,4,7,0,0,0,0,4,0,1,0,21,160,3583,10206
0x0c6c9beeeb5de377210930f09a7ac9a99ff5e981,233,133,44,18,^0.4.13,0.4.13,32,0,24,8,7,0,0,4,3,24,3,0,0,1,4,2,0,0,0,15,0,0,0,0,0,0,0,0,30,169,4063,6340
0x0c6df9bb12b32aeec1e117936457ed83ad8a1c70,327,152,46,30,^0.4.18,0.4.18,39,0,26,8,7,0,0,4,2,26,2,0,0,1,4,2,0,0,4,16,0,0,0,0,7,0,0,0,30,161,4237,13476
0x0c6b53c616e2334b39da29aa865f47d1dc0f9a0f,8,4,3,1,^0.6.0,0.6.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128
0x0c6eff25947e3b2d6e5d4f9dbf436385ac890dcb,135,95,25,5,^0.4.23,0.4.23,24,0,15,5,4,0,4,2,1,19,1,0,0,1,3,1,0,0,4,12,0,0,0,0,6,0,0,0,21,127,3038,3958
0x0c721faf1af47e6db1bd8fff00a5865903d0593a,95,64,16,10,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,4024
0x0c73260f143f198bd5f34a66487da5eb3bd2bcdc,207,126,27,28,^0.4.19,0.4.19,25,0,25,5,4,0,0,3,1,24,1,0,0,1,3,3,1,0,4,6,0,0,0,0,4,0,1,0,26,170,3639,11348
0x0c74625bf2da45353d096e2584ff377f50d1ddb9,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0c736b3c9170ae42e2dedba814f5e4530895c840,193,123,48,4,^0.4.25,0.4.25,31,0,19,3,3,0,5,3,13,23,13,0,0,0,3,1,1,0,4,13,0,0,0,0,0,0,1,0,49,160,3810,11864
0x0c6ec2c046224125af0c808b954f0a66a6a21d99,223,108,37,78,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x0c78735435fbe36b39cccd5fe35fb4590e3da603,436,269,92,79,^0.4.18,0.4.18,24,0,42,1,1,0,0,7,15,22,15,0,0,0,3,0,1,0,0,14,0,0,0,0,6,0,1,0,52,260,5838,15230
0x0c795670c6811dfcc141b7bd5b64639cba1c1ce2,55,42,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5748
0x0c70a9533baa76344c13ac32a035694a54d0459e,156,110,30,8,^0.4.13,0.4.13,29,0,16,5,4,0,0,4,2,19,2,0,0,1,3,1,1,0,4,10,0,0,0,0,2,0,1,0,23,141,3362,8230
0x0c7126b0c7e79c1ea6930bed8499fedb87cd2006,114,71,22,12,^0.4.25,0.4.25,4,0,15,2,1,0,1,1,2,11,2,0,0,1,0,1,1,0,4,7,0,0,0,0,2,0,0,0,15,114,2519,3800
0x0c7992d46f6b01e6cfcd26e7e2c45157d250ba48,176,141,28,4,^0.4.10,0.4.10,31,0,22,5,2,0,0,3,3,25,3,1,2,1,3,0,0,0,4,17,0,0,0,0,8,0,0,0,31,116,3292,11660
0x0c7aaad997b4275b908ea2c5094105ee497320f4,150,112,21,38,^0.4.8,0.4.8,14,0,15,2,2,0,0,4,18,14,18,0,0,0,4,0,1,0,0,9,0,0,18,0,0,0,1,0,50,132,3227,10712
0x0c7b302adf4ea4dc3e0816dec4e4c664150178e1,227,132,45,13,^0.4.23,0.4.23,38,0,20,6,5,0,0,5,1,23,1,0,0,1,3,2,1,0,4,12,0,0,0,0,1,0,1,0,25,160,3991,12756
0x0c79ab465d167410e5b73da6cde2f1256eb60e45,337,216,64,48,^0.6.2,0.6.2,46,0,23,6,2,0,4,6,1,32,1,2,2,1,1,2,0,0,5,12,0,0,0,0,9,4,0,0,34,104,3049,12234
0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4,53,30,19,6,NA,NA,2,0,6,1,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,54,937,1998
0x0c7ea415e2780808e03b7fc8328b01aa03288118,35,17,18,0,^0.4.21,0.4.21,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,243,940
0x0c80b7dc2e6fbcb0ac577c3ac4daf4bb98c2c845,264,184,59,12,^0.4.18,0.4.18,48,0,32,5,4,0,10,9,6,30,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,42,228,5428,15908
0x0c805059da5308c2f23556c995d452dbdd1a607b,224,109,38,77,^0.4.24,0.4.24,33,0,18,5,4,0,6,3,0,24,0,0,0,1,3,1,1,0,4,8,0,0,0,0,3,0,1,0,24,144,3584,10696
0x0c884e5f876781d108689b533c29cf7cb33d94e7,79,68,11,0,^0.4.24,0.4.24,23,0,10,3,3,0,3,2,1,15,1,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,1,0,17,107,2632,7544
0x0c89a1c85af07540be9ea062c4f68ad6c2cfeda8,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11194
0x0c8c546ea09618a23a46849b068081717fc9ef1f,107,78,12,6,NA,NA,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,3200
0x0c8405ab6f8fd1b2838e4782bc88c4d30d7cf380,39,30,8,1,0.6.11,0.6.11,1,0,4,2,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,790,2588
0x0c8f6a5423fb3c06a5530fd5637c3ff6d27b545e,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0c92580d834945789196a473d499a4ae65c7a26a,324,149,55,36,^0.4.21,0.4.21,39,0,24,7,6,0,10,4,4,25,4,0,0,1,4,1,1,0,4,13,0,0,0,0,6,0,1,0,33,181,4267,13668
0x0c90607e166f2858d9ea2924f9cb651044b764ce,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0c937b14640a33791f2e467a7e8030d84e636c21,221,109,38,74,^0.4.25,0.4.25,33,0,18,5,4,0,6,3,0,24,0,0,0,1,3,1,1,0,4,8,0,0,0,0,3,0,1,0,24,144,3584,5434
0x0c8fe69928aa2ee71715c6d89243beefb39a0e6d,81,67,11,3,^0.5.17,0.5.17,18,0,10,2,1,0,4,2,0,9,0,0,0,1,3,0,1,0,2,8,0,0,0,0,2,0,0,0,9,95,3189,7748
0x0c93bd73cbb8b4a4abb8e811d5cb7887133ffa3b,209,159,47,3,^0.4.23,0.4.23,30,0,25,9,9,0,7,5,3,25,3,1,0,0,3,3,1,0,3,10,0,0,0,0,7,0,1,0,31,170,4104,6384
0x0c94c26d41332070976ef0b4ce3441e430a2db81,148,66,13,32,^0.4.16,0.4.16,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2793,8372
0x0c9c66ea38475f9d5710676020c49364ba154ce0,171,111,60,4,^0.4 .11,0.4.11,34,0,15,3,3,0,0,6,12,20,12,0,0,0,4,0,0,0,0,11,0,0,10,0,0,0,0,0,44,153,3891,11194
0x0c9920276702e0e24835dbb5e57dd845aca30e84,431,198,70,40,^0.4.23,0.4.23,46,0,34,10,9,0,10,6,2,33,2,0,0,1,4,4,1,0,4,20,0,0,0,0,6,0,1,0,37,183,4302,14548
0x0c9ef4d58b12041779b8d2165f42a00cb362db81,374,303,60,3,^0.8.7,0.8.7,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3935,13166
0x0c9dbc3442f73c92c43bb7805358673839edd631,164,94,0,17,^0.4.20,0.4.20,25,0,14,6,5,0,0,2,1,17,1,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,19,111,2852,9078
0x0c9f5d8cb5ac6c84b375af9f4661dd7c0871d35e,176,86,32,17,0.4.24,0.4.24,24,0,13,3,2,0,4,2,1,16,1,0,0,1,3,1,1,0,4,10,0,0,0,0,4,0,1,0,18,107,2686,3742
0x0c8a503b2531ca1777f42b3cd57c30c33e179096,367,176,55,46,^0.4.23,0.4.23,34,0,32,10,9,0,8,6,8,28,8,0,0,1,3,4,0,0,0,10,0,0,0,0,0,0,1,0,44,167,3882,13550
0x0cadda17bb04bc3df33d04174861b3cc9048010b,79,53,14,17,^0.4.24,0.4.24,12,0,7,1,1,0,5,3,1,4,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,6,103,2623,4366
0x0cabca3ceb9d08c91c03ae0f5a8e6f76001eec86,123,77,21,25,0.4.24,0.4.24,24,0,20,4,4,0,0,2,4,13,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,21,87,2195,5974
0x0cBD6fAdcF8096cC9A43d90B45F65826102e3eCE,432,126,55,37,^0.8.0,0.8.0,44,0,21,4,2,0,4,2,0,27,0,0,1,0,3,0,0,0,0,14,0,0,0,0,11,18,0,0,27,92,3458,11824
0x0ca273eb9e566e37ba9d542b614240f5525ef9f8,413,209,74,35,^0.6.6,0.6.6,49,0,44,6,2,0,3,2,5,41,5,2,1,2,4,2,1,0,8,30,0,0,0,0,14,10,0,0,51,92,3338,11668
0x0cb04783732bcfd6c5d44c166d71d97a50a257e5,267,139,37,68,^0.4.24,0.4.24,27,0,23,4,3,0,7,3,1,22,1,0,1,0,4,1,2,0,1,7,0,0,0,0,0,0,1,0,24,224,5215,13386
0x0cb34fa6011d573876f29803fb21ad5f1e01388b,353,158,47,67,^0.4.11,0.4.11,10,0,28,4,2,0,0,4,5,21,5,0,0,2,2,2,2,0,0,18,0,0,0,0,0,0,1,0,31,54,1544,7922
0x0cb36c6da5575d486224a6b23b307b7e15782429,161,80,48,33,^0.4.23,0.4.23,15,0,13,3,3,0,12,5,0,13,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,13,34,692,1382
0x0cb781ee62f815bdd9cd4c2210ae8600d43e7040,299,87,56,39,0.4.19,0.4.19,19,0,12,7,7,0,0,2,0,12,0,1,0,0,6,1,2,0,0,4,0,0,0,0,5,0,1,0,12,70,1663,2324
0x0cb5e8d11e1b57feecf846335d99ed8267e60098,92,67,25,0,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8164
0x0cb82540086b5f16e2de5c38f107ac602f7112eb,75,62,7,2,>=0.4.22 <0.6.0,0.5.0,22,0,12,2,2,0,3,2,2,14,2,0,0,0,3,0,3,0,0,8,0,0,0,0,6,0,1,0,18,91,2887,2908
0x0cb4d3731d691245961c3b6b13326a178163f8fe,96,64,15,14,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7090
0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,7,6,1,0,^0.4.10,0.4.10,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,160,420
0x0cbc9b02b8628ae08688b5cc8134dc09e36c443b,227,111,40,19,^0.4.4,0.4.4,26,0,23,5,4,0,0,2,5,19,5,0,0,1,3,1,0,0,0,11,0,0,3,0,0,0,1,1,30,131,3273,10578
0x0ccb03cb1a89808209eaebbcb059ed05e44cb9cf,97,79,17,1,0.4.11,0.4.11,8,0,21,1,1,0,0,2,8,8,8,0,0,0,3,2,1,0,0,6,0,0,2,0,0,0,1,0,24,66,1576,2652
0x0ccbe16be2833a951def0b15d9c6a20cc840dd18,75,62,13,0,>=0.4.22 <0.6.0,0.5.0,22,0,12,2,2,0,3,2,2,14,2,0,0,0,3,0,3,0,0,8,0,0,0,0,6,0,1,0,18,91,2887,2890
0x0cc4a9231ceeea1b704bc8c6743656255753652b,185,109,68,8,^0.4.18,0.4.18,33,0,18,5,4,0,6,3,0,24,0,0,0,1,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,144,3584,5400
0x0cc4fa70a2a064ad565d82b061be5a4e5bc33879,146,112,20,37,^0.4.8,0.4.8,14,0,15,2,2,0,0,4,18,14,18,0,0,0,4,0,1,0,0,9,0,0,18,0,0,0,1,0,50,132,3227,6234
0x0cc06a72f686662adfb7d29c25c40f9b1725fc76,98,74,24,0,^0.4.8,0.4.8,22,0,13,2,1,0,0,2,3,13,3,0,1,0,3,1,0,0,0,7,0,0,1,0,0,0,0,0,19,95,2391,6096
0x0ccc5899ed51ce1fd512acfa4dcdd5a8ae1d3ab7,129,75,27,9,0.5.4,0.5.4,19,0,13,4,4,0,5,3,0,14,0,0,0,0,1,2,0,0,0,4,0,0,0,0,7,0,0,0,14,95,2168,8930
0x0ccd5ea595a3e7537e471f40a4d90f88ed0cf5ec,104,77,22,11,^0.4.12,0.4.12,18,0,20,1,1,0,0,3,7,13,7,0,0,0,3,1,1,0,0,10,0,0,0,0,0,0,1,0,27,106,2549,4686
0x0ccd6133d1caec74e2ba08cc8f3f10fa3dd578a7,703,239,341,42,^0.4.18,0.4.18,57,0,34,10,9,0,0,5,2,39,2,0,0,1,10,2,0,0,4,19,0,0,0,0,10,0,0,0,43,140,3483,10462
0x0cced9dea213f977640df74c663649022aeb313f,400,105,214,81,0.6.6,0.6.6,34,0,17,5,3,0,6,3,0,23,0,0,0,0,3,1,0,0,4,8,0,0,0,0,6,7,0,0,23,139,5067,11454
0x0cccfba8ac882e2025a880c875760ed2d4044860,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0cd161ef9eb19a95fefa69c36f9cf552c19e6b8f,147,105,40,2,^0.4.20,0.4.20,32,0,22,4,4,0,0,5,3,20,3,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,26,132,3189,9780
0x0cd16226417ceebc085ce045188cd987dc181711,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0cd7cd39bb7b10bd33a886a47d53e112bbf5ceb2,54,46,8,0,^0.4.25,0.4.25,14,0,5,2,2,0,0,2,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,87,2190,2844
0x0cd70d195323e466eccb8797814ee6c7f1df65ee,248,128,30,66,^0.4.16,0.4.16,24,0,19,4,3,0,0,3,1,18,1,0,1,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0,20,196,4750,6566
0x0cd9228652dad50a4a1edd724c1ec017dc19c16c,282,180,40,21,^0.4.13,0.4.13,40,0,27,5,5,0,4,3,6,41,6,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,53,132,3041,10390
0x0cd75d7b8fb785f186165bdc280489ea750bad17,181,72,23,22,^0.5.0,0.5.0,21,0,14,3,2,0,3,2,2,16,2,0,1,0,3,0,1,0,0,11,0,0,0,0,9,0,0,0,20,111,3764,6430
0x0cd8a63e6772b80c6e94c85b596736fd6f1ba0d3,223,108,37,78,^0.4.25,0.4.25,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x0cdda8c273db5340eef9c6e29cf63343ab54376f,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8002
0x0cdcda4e7fcdd461ba82b61cbc4163e1022f22e4,339,193,68,22,^0.4.25,0.4.25,44,0,30,8,5,0,11,8,2,29,2,0,1,2,4,3,0,0,4,17,0,0,0,0,5,0,0,0,33,208,5095,15446
0x0ce036bfbb5e2306eb4c22bcf5c763be591f61d9,452,279,66,27,0.4.25,0.4.25,54,0,39,11,9,0,10,6,2,36,2,0,0,2,3,5,0,0,4,20,0,0,0,0,6,0,0,0,40,211,5117,10980
0x0cde9622b23ababfccef9755b5f7c9e759ef4820,124,68,26,20,^0.6.10,0.6.10,24,0,4,3,1,0,3,3,0,10,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,10,97,3305,6626
0x0ce6d5a093d4166237c7a9ff8e0553b0293214a1,357,187,57,37,^0.4.21,0.4.21,36,0,32,9,8,0,9,4,6,28,6,0,0,1,3,1,0,0,5,20,0,0,0,0,7,0,0,0,40,161,4066,6540
0x0ce7f6686ece8186206e76fc7b76010189523c3b,129,106,23,0,>=0.5.0,0.5.0,13,0,23,1,1,0,0,0,5,11,5,0,0,0,1,3,8,0,0,8,0,0,0,0,7,0,1,0,21,81,1680,5822
0x0ce4c6fd22c23ccb31d8e6f98ab79a6b6313c634,55,42,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5748
0x0cddd1094b8331b63191282f9b73cf609e139ac4,88,71,17,3,^0.4.24,0.4.24,13,0,11,1,1,0,0,2,0,8,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,8,127,2947,4526
0x0ce80662769f22fd161e5e92cfc82121c835e097,467,245,71,44,0.4.23,0.4.23,28,0,29,5,5,0,9,9,0,23,0,0,0,0,1,6,2,0,10,17,0,0,0,0,0,0,1,0,23,198,5199,11496
0x0ceb4a203206a67f88678cdbdd33c5c0ef81cf99,52,47,5,0,^0.4 .2,0.4.2,10,0,8,1,1,0,0,1,3,5,3,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,0,11,118,2492,6202
0x0ce84a346a98661f54d735517ec8d1dbf56c8bd6,20,16,4,0,0.5.17,0.5.17,0,0,1,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,310,1154
0x0cefd610196f0eec6c009cd42482eb3571308581,197,140,45,12,^0.4.24,0.4.24,34,0,30,5,4,0,0,8,7,22,7,0,0,1,4,4,1,0,0,9,0,0,5,0,4,0,1,0,36,185,4499,12144
0x0cea4024d09d75066cd1aaace6682035f0ebea3c,140,135,5,0,^0.5.16,0.5.16,38,0,26,6,4,0,4,2,1,31,1,0,1,1,3,0,0,0,6,19,0,0,0,0,10,0,0,0,33,103,3431,8642
0x0ce881ab266e848c2a4d2d873b74dc7a1138ce6c,322,259,57,9,^0.5.16,0.5.16,70,0,50,7,3,0,5,3,6,48,6,1,1,3,7,0,1,0,9,23,0,0,0,0,11,0,0,0,60,138,3356,8382
0x0cf004e9634cf978ed4cce28349bf9514609d5e7,164,126,26,5,^0.4.24,0.4.24,25,0,19,4,3,0,5,2,2,22,2,0,0,1,3,0,0,0,4,16,0,0,0,0,9,0,0,0,26,103,2673,9638
0x0cf02d341904c53a5866d7219b383f830e1ea15b,82,65,17,3,^0.4.16,0.4.16,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,5110
0x0cf2437ebed77cbd139e018f5277261e20b544b7,144,79,26,36,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,9870
0x0cf605e919c079ed3c595be7993ba0b7b257254a,79,26,19,34,^0.4.24,0.4.24,5,0,5,1,1,0,0,0,1,5,1,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,7,61,1325,1670
0x0cf713b11c9b986ec40d65bd4f7fbd50f6ff2d64,153,71,13,33,^0.4.21,0.4.21,16,0,9,2,1,0,3,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,4516
0x0cf80e6f69846a12fee265ec6afbd5d172beb2a8,367,208,48,32,^0.4.24,0.4.24,46,0,31,8,6,0,5,7,0,31,0,0,0,2,2,3,0,0,0,3,0,0,0,0,8,0,0,0,31,158,3665,6862
0x0cf84a5dc7af17f6fb3e0c21d9f03398644a42d6,68,50,16,2,^0.4.21,0.4.21,6,0,8,2,1,0,1,1,2,7,2,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,11,50,1049,3428
0x0cfae4866c11cf6194d787cf76d479e28a7cc577,119,85,20,23,^0.4.11,0.4.11,20,0,15,1,1,0,0,6,4,13,4,0,0,0,4,2,0,0,0,7,0,0,1,0,0,0,1,0,21,177,4218,5438
0x0cfa149c0a843e1f8d9bc5c6e6bebf901845cebe,75,62,13,0,^0.4.19,0.4.19,1,0,13,1,1,0,0,0,5,7,5,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,17,60,1143,1794
0x0cfa27cfd97134aaa8ae4a2f6753094dfab96393,260,199,56,11,^0.4.19,0.4.19,19,0,23,5,5,0,0,2,23,18,23,0,0,0,2,2,4,0,3,10,0,0,0,0,3,0,0,0,64,151,4062,9960
0x0d05705609c00b4342d05a947420e417782d184f,142,77,26,49,^0.4.23,0.4.23,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x0cfda67b0067f1a99deb1cb80e0273a3f26d317c,224,174,47,1,^0.4.22,0.4.22,46,0,29,6,4,0,7,7,6,29,6,0,1,1,4,4,2,0,4,14,0,0,0,0,0,0,1,0,41,202,4633,7418
0x0d02d0b11656809b40c8705f5e9d2d8d21249a10,144,79,26,49,^0.4.21,0.4.21,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,5000
0x0d09b8d474e312eda0996cb420aa9f5c6b2c1993,118,103,9,4,^0.4.4,0.4.4,11,0,21,2,2,0,0,2,4,15,4,0,0,0,1,1,1,0,0,6,0,0,0,0,3,0,0,0,23,183,4054,10670
0x0d07e8800857b9649a8aa02b5b4bcd8c24ec7c5d,236,137,50,42,^0.4.24,0.4.24,37,0,27,6,6,0,6,3,4,23,4,0,0,0,4,1,3,0,3,12,0,0,0,0,1,0,1,0,31,187,4344,7136
0x0d00fd58ea71bac05b307d46c7ab389b29219a8f,213,111,37,65,^0.4.18,0.4.18,33,0,18,5,4,0,0,3,0,24,0,0,0,1,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,160,3886,11136
0x0D7778241D2fcAAFc5fAb40C3F3aDb49a4E5B231,213,171,34,7,^0.5.16,0.5.16,50,0,32,8,4,0,4,2,2,36,2,1,1,3,4,0,0,0,6,20,0,0,0,0,11,0,0,0,40,119,3825,5426
0x0d068b35c5eda0fe336fe629718c00dbde36d27a,351,283,55,2,^0.4.25,0.4.25,25,0,39,2,1,0,5,5,8,25,8,0,0,1,3,2,2,0,5,22,0,0,0,0,12,0,1,1,42,189,4769,8668
0x0d0ffa077af9042a7403ad4015dae69c45b1c260,144,79,26,49,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,9870
0x0d11511ab22ec6e7a87f439a663862f1ec6d4a4b,311,136,55,36,^0.4.21,0.4.21,36,0,22,7,6,0,9,4,3,24,3,0,0,1,4,1,0,0,4,13,0,0,0,0,6,0,0,0,30,153,3756,11678
0x0d131cb33110327921c921d224a65552ab9e3f69,47,27,15,12,NA,NA,4,0,3,1,1,0,0,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,7,81,1611,4014
0x0d0cbf8c29a0ca2389a83ad9e1492ab6a993d514,155,70,30,44,NA,NA,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,94,2517,8058
0x0d0c5ab77eaece8bb9383273ca3481c948ec644f,224,126,36,54,^0.4.16,0.4.16,34,0,18,5,4,0,0,4,3,20,3,0,0,1,4,2,0,0,0,12,0,0,0,0,0,0,0,0,26,153,3821,12344
0x0d0db2e2ee32c0f7f034842e43fc50b6471cde31,28,22,6,3,^0.5.0,0.5.0,2,0,3,1,1,0,1,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,38,740,1734
0x0d152b9ee87ebae179f64c067a966dd716c50742,330,147,51,36,^0.4.21,0.4.21,43,0,22,9,8,0,6,5,2,24,2,1,0,1,3,1,1,0,4,13,0,0,0,0,6,0,0,0,28,150,4261,6092
